,item,brand,retail,release,lowestAsk,numberOfAsks,salesThisPeriod,highestBid,numberOfBids,annualHigh,annualLow,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changePercentage
30,Jordan 6 Retro Red Oreo,Jordan,200,2022-06-04,190,919,332,235,192,526,171,0.033383,2107,0.0,224,200,0.04712
31,adidas Yeezy Foam RNNR Sulfur,adidas,90,2022-04-16,140,1614,327,190,381,323,120,0.053754,8432,0.7,179,153,0.105935
32,Nike Dunk High Black White (2021),Nike,110,2022-01-27,120,1645,317,195,295,377,36,0.073973,19146,0.091,180,120,-0.085455
33,Nike Dunk Low Two-Toned Grey (GS),Nike,85,2022-03-01,107,1199,317,113,278,208,97,0.053203,9021,0.4,140,119,0.053097
34,Nike Dunk Low White Black (2021) (W),Nike,100,2021-03-10,188,1765,312,199,360,345,144,0.031285,60161,0.942,234,194,0.025641
35,adidas Yeezy Slide Ochre,adidas,60,2021-12-13,92,1895,304,205,375,335,78,0.188825,51836,0.467,131,88,-0.260504
36,Nike Dunk Low Racer Blue White,Nike,100,,130,757,287,220,977,370,113,0.052955,6042,0.39,149,139,0.007246
37,Nike Air Max 1 Travis Scott Cactus Jack Saturn Gold,Nike,150,2022-05-27,226,2375,284,340,1783,3000,198,0.12738,4624,1.333,412,350,-0.045116
38,Jordan 2 Retro A Ma Maniére Airness,Jordan,225,2022-06-04,250,1547,284,360,932,600,240,0.096391,2383,0.391,354,313,0.029379
39,Nike Dunk Low Premium Vast Grey,Nike,100,2022-03-01,130,667,282,230,403,385,117,0.111747,8326,0.67,186,167,0.294574
40,Jordan 4 Retro Zen Master,Jordan,210,2022-03-19,223,1811,280,340,316,1000,200,0.194154,997,0.233,291,259,0.041091
41,Nike Air Max 1 Kasina Won-Ang Orange,Nike,160,2022-06-08,193,780,279,230,981,616,173,0.115409,1506,0.313,244,210,0.071429
42,Jordan 1 Low Bred Toe,Jordan,100,2021-12-08,128,2868,270,138,619,317,102,0.055852,29449,0.33,160,133,0.0
43,adidas Yeezy Boost 350 V2 Beluga Reflective,adidas,240,2021-12-18,207,3834,267,300,604,821,210,0.105545,44658,0.196,315,287,0.060068
44,Jordan 11 Retro Cool Grey (2021),Jordan,225,2021-12-11,223,3403,255,367,637,841,125,0.211002,115703,0.004,317,226,0.0
45,Jordan 5 Retro Green Bean (2022),Jordan,200,2022-05-28,159,1635,255,200,246,410,130,0.06493,3278,-0.165,198,167,0.012121
46,Nike Dunk Low Valerian Blue,Nike,100,2022-05-01,175,998,250,187,557,456,147,0.10155,4213,0.75,191,175,-0.011299
47,Nike Air Force 1 Mid Stussy Hemp,Nike,150,2022-05-13,110,1488,247,154,418,429,95,0.115033,1934,-0.3,157,105,-0.261858
48,Jordan 11 Retro Low 72-10,Jordan,190,2022-05-14,173,2125,246,225,282,410,100,0.056698,7828,0.068,209,203,0.030457
49,Nike Dunk Low Team Red (2022),Nike,100,2022-05-12,155,1763,246,250,469,407,135,0.063262,7745,0.676,191,168,0.081606
50,Jordan 1 Retro Low OG Mystic Navy,Jordan,130,2022-06-14,162,500,245,185,269,354,145,0.074109,342,0.269,182,165,0.006098
51,Nike Dunk Low Next Nature White Black (W),Nike,100,2021-11-03,164,708,241,189,438,353,140,0.063833,14149,0.98,202,198,0.064516
52,Nike Air Max 1 Kasina Won-Ang Grey,Nike,160,2022-06-08,192,687,237,271,1003,698,168,0.077166,1330,0.181,242,189,-0.030769
53,Jordan 1 Retro High Dark Mocha,Jordan,170,2020-10-31,414,1384,232,600,745,1153,230,0.136789,17374,1.388,522,406,-0.103753
54,Jordan 1 Low Shadow Toe (GS),Jordan,90,2022-03-01,120,236,232,131,190,244,109,0.057438,2539,0.544,138,139,0.230088
55,Nike Air Force 1 Low '07 Black Black,Nike,90,2017-09-22,99,688,230,102,214,230,41,0.055113,36855,0.211,113,109,-0.092735
56,Nike Dunk Low UNC (2021),Nike,100,2021-06-24,285,1033,226,327,471,755,200,0.114909,21772,2.0,332,300,-0.235804
57,Jordan 1 Retro High OG Rebellionaire,Jordan,170,2022-03-12,142,1535,226,450,870,850,128,0.255835,16940,0.029,272,175,-0.385965
58,Jordan 1 Mid Light Smoke Grey (GS),Jordan,90,2022-04-07,122,620,224,147,201,240,120,0.059073,1053,0.367,157,123,-0.133803
59,adidas Adilette 22 Slides Grey,adidas,55,,63,155,224,120,135,176,59,0.235993,567,0.236,89,68,-0.363249
60,Nike Dunk Low EMB NBA 75th Anniversary Chicago,Nike,110,2021-10-23,134,1329,223,165,462,425,120,0.072163,21685,0.518,203,167,0.0
61,Nike Air Force 1 Low Supreme White,Nike,96,2020-03-05,142,1230,221,350,738,671,0,0.192446,51858,0.656,175,159,-0.286996
62,Jordan 1 Mid Shadow Red,Jordan,120,2021-10-06,129,1563,214,135,291,418,104,0.065458,18138,0.125,159,135,-0.021739
63,Nike SB Dunk Low Valour Blue Team Maroon,Nike,100,,151,1159,211,248,387,625,132,0.047974,1898,0.78,220,178,0.017143
64,New Balance 550 Cream Black,New Balance,100,2022-03-05,161,690,209,201,351,431,84,0.102291,3469,0.66,215,166,-0.195359
65,adidas Yeezy Boost 350 V2 Dazzling Blue,adidas,220,2022-02-26,226,1651,206,350,597,1277,131,0.158355,26763,0.455,324,320,0.066667
66,Jordan 1 Mid Diamond Shorts,Jordan,120,2022-02-09,146,1956,204,211,474,410,60,0.119185,22050,0.242,175,149,0.091173
67,Nike SB Dunk Low Pro St. Patrick's Day (2022),Nike,110,2022-03-05,128,1198,202,265,501,1800,113,0.200899,2108,0.382,258,152,-0.169399
68,Nike Dunk Low 3D Swoosh,Nike,100,2022-05-01,121,752,200,145,310,255,105,0.028166,1519,0.408,143,141,-0.008651
69,Jordan 1 Mid Linen,Jordan,115,2021-11-24,146,1266,196,171,414,394,90,0.116789,30982,0.417,181,163,0.01875
70,adidas Yeezy Boost 700 Wave Runner Solid Grey,adidas,300,2017-11-01,330,2738,196,365,630,961,250,0.032006,29323,0.13,405,339,0.018018
71,Nike Blazer Mid 77 Vintage White Black,Nike,100,2019-03-25,68,817,190,80,183,276,38,0.087293,24641,-0.273,95,73,-0.079829
72,Jordan 1 Retro High OG Dark Marina Blue,Jordan,170,2022-02-16,115,3482,188,192,480,550,106,0.073126,24516,0.118,213,190,0.217949
73,adidas Yeezy Boost 350 V2 Core Black White,adidas,220,2016-12-17,300,1785,188,335,561,2875,270,0.054862,20893,0.409,333,310,-0.060606
74,adidas Yeezy Boost 350 V2 Blue Tint,adidas,220,2017-12-16,215,1617,187,320,418,1157,206,0.204862,21187,0.082,317,238,-0.036437
75,Nike Dunk High Panda (2021) (W),Nike,110,2021-07-27,132,1380,184,170,249,321,78,0.070735,34095,0.4,168,154,0.048766
76,Jordan 4 Retro Red Thunder,Jordan,190,2022-01-15,305,2377,183,325,728,1000,192,0.074925,37967,0.647,335,313,0.02623
77,adidas Adilette 22 Slides Magic Lime,adidas,55,2022-06-01,64,362,181,74,93,151,53,0.089493,540,0.418,75,78,0.3
78,Jordan 9 Retro Chile Red,Jordan,200,2022-05-07,199,1115,174,260,240,900,185,0.057059,7157,0.1,258,220,-0.043478
79,Nike Air Presto Hello Kitty (2022),Nike,140,2022-05-27,112,834,172,225,207,514,90,0.128436,4497,0.164,165,163,0.0
80,adidas Adilette 22 Slides Black,adidas,55,,73,75,171,150,139,211,60,0.310986,465,0.145,96,63,-0.189267
81,Crocs Pollex Clog by Salehe Bembury Urchin,Crocs,85,2022-05-24,146,686,169,155,326,840,124,0.052709,2278,0.812,197,154,-0.0375
82,Jordan 1 Mid Mystic Navy Mint Foam,Jordan,120,2022-04-01,114,1185,168,161,241,295,103,0.125588,2759,0.008,145,121,-0.097015
83,Nike Dunk Low Disrupt 2 Pale Ivory Black (W),Nike,110,2022-05-01,136,437,166,271,270,363,116,0.054279,3366,0.439,164,158,0.008136
84,Jordan 1 Low OG Bleached Coral,Jordan,130,,159,382,165,175,350,258,135,0.125161,647,0.269,169,165,-0.011976
85,adidas Yeezy Boost 350 V2 Black Red (2017/2020),adidas,220,2017-02-11,282,2400,163,501,426,875,0,0.117614,31252,0.5,403,330,-0.221698
86,Nike Dunk Low Light Iron Ore Red Blue,Nike,110,,121,891,160,138,273,317,112,0.038144,1412,0.227,145,135,-0.007353
87,New Balance 530 White Silver Navy,New Balance,95,2021-02-17,89,484,159,175,95,350,62,0.0906,8793,-0.045,119,91,0.008
88,Nike Air Max 90 Terrascape Sail Sea Glass,Nike,140,2021-10-28,81,686,158,150,259,392,79,0.2899,6686,-0.336,146,93,-0.267937
89,Jordan 6 Retro Midnight Navy (2022),Jordan,190,2022-05-11,160,1413,157,196,236,675,140,0.059822,6142,-0.005,217,189,0.05
90,Nike Dunk Low Dark Marina Blue,Nike,100,2021-12-01,129,561,156,160,326,450,117,0.095618,6713,0.34,178,134,0.0
91,Jordan 3 Retro Cardinal Red,Jordan,200,2022-02-19,212,1797,155,226,362,572,188,0.058825,24567,0.343,252,269,0.26724
92,Nike Dunk Low Chlorophyll (GS),Nike,85,2022-01-15,91,478,155,119,176,280,86,0.084555,2369,0.259,125,107,-0.044643
93,Jordan 1 Retro Low Golf Wolf Grey,Jordan,140,2022-01-20,155,719,153,247,356,725,145,0.045871,8044,0.3,238,182,0.071239
94,adidas Yeezy Foam RNNR Ochre,adidas,80,2021-08-02,157,1007,152,242,190,540,128,0.098671,48818,1.813,210,225,0.046512
95,Nike SB Dunk Low Blue Raspberry,Nike,110,2022-06-01,177,477,151,280,378,686,150,0.150977,1250,1.0,260,220,0.264368
96,Nike Air Trainer 1 SP Travis Scott Wheat,Nike,140,2022-05-27,145,2222,150,202,470,797,127,0.091332,2693,0.335,229,187,0.262959
97,Jordan 1 Retro High OG Brotherhood,Jordan,170,2022-02-24,128,1977,149,164,447,500,115,0.119955,11748,-0.206,197,135,-0.1
98,Nike Dunk Low Two Tone Grey,Nike,100,2022-03-01,145,612,149,250,380,388,135,0.143977,9086,1.427,204,243,0.201533
99,Jordan 5 Retro Low CLOT Jade,Jordan,200,2022-05-14,146,1342,148,380,331,489,120,0.100865,2354,-0.25,195,150,-0.006623
100,Crocs Pollex Clog by Salehe Bembury Crocodile,Crocs,85,2022-05-24,108,904,148,128,226,630,108,0.060886,1982,0.412,172,120,-0.136691
101,New Balance 550 White Green,New Balance,120,2021-06-24,190,395,146,316,211,920,121,0.133737,13451,0.767,237,212,0.004739
102,Nike SB Dunk Low Green Apple,Nike,110,,182,705,146,245,705,956,150,0.05383,1663,1.091,246,230,0.064815
103,Crocs Pollex Clog by Salehe Bembury Stratus,Crocs,85,2022-05-24,150,704,144,197,341,750,134,0.082884,2170,1.235,211,190,0.016043
104,adidas Yeezy Boost 350 V2 MX Oat,adidas,220,2021-10-23,223,1785,142,290,221,600,175,0.076467,30914,-0.045,265,210,-0.023256
105,Nike Air VaporMax 2021 FK White Black Metallic Silver,Nike,200,2021-06-24,91,554,142,174,234,383,40,0.127729,3604,-0.515,143,97,-0.110092
106,Jordan 12 Retro Playoffs (2022),Jordan,210,2022-03-11,182,2497,141,260,242,525,158,0.0689,26683,-0.048,252,200,0.0
107,Jordan 1 Retro High OG Atmosphere (W),Jordan,170,2021-12-22,185,2053,141,218,396,693,166,0.108421,20202,0.224,260,208,0.124324
108,Nike Dunk Low Fossil Rose,Nike,110,2022-05-04,152,1124,140,228,417,432,138,0.126448,7042,0.436,188,158,-0.048193
109,Jordan 1 Retro High White University Blue Black,Jordan,170,2021-03-06,342,1768,138,510,843,764,220,0.119642,27689,0.882,420,320,0.0
110,Jordan 5 Retro Racer Blue,Jordan,200,2022-02-12,198,1008,137,240,247,450,172,0.159582,23607,0.0,246,200,0.005025
111,Jordan 4 Retro Lightning (2021),Jordan,220,2021-08-28,270,2132,135,321,686,910,198,0.125436,63040,0.291,285,284,0.048987
112,Nike Dunk Low Championship Court Purple,Nike,100,2022-05-05,168,1503,135,243,405,512,154,0.079267,13134,1.181,208,218,0.141783
113,Jordan 1 Mid Sonics (2021),Jordan,115,2021-11-01,113,1250,135,200,244,319,90,0.098305,4488,0.304,151,150,0.200063
114,Nike Dunk High Retro Cargo Khaki (2021),Nike,110,2022-04-01,117,928,132,127,111,435,72,0.096848,3044,0.073,147,118,-0.078125
115,adidas Yeezy 350 V2 CMPCT Slate Carbon,adidas,230,2022-05-28,186,1286,132,260,169,670,150,0.127926,769,-0.148,250,196,0.0
116,Nike SB Dunk Low Pro Bart Simpson,Nike,110,2022-05-07,155,897,131,321,667,850,105,0.180231,4294,1.345,268,258,0.041041
117,Nike Dunk High Pink Prime (W),Nike,115,2022-05-05,125,639,130,135,182,349,100,0.046763,8277,0.174,158,135,0.046512
118,Nike Air Trainer 1 SP Travis Scott Grey Haze,Nike,160,2022-05-27,107,2288,129,186,396,651,131,0.095945,2333,-0.025,219,156,0.038578
119,adidas Yeezy Foam RNR Onyx (Kids),adidas,60,2022-06-08,108,213,129,160,87,193,95,0.040168,383,1.05,119,123,0.0
120,Nike Dunk Low Retro Sun Club Wheat Grass Orange,Nike,100,2022-05-01,125,482,128,220,420,424,109,0.147264,3066,0.172,164,117,0.011004
121,Nike Dunk Low Venice (W),Nike,100,2022-02-02,165,914,127,211,300,314,144,0.066584,10465,0.806,196,181,0.094307
122,Nike Air Force 1 Low Puerto Rico (2022),Nike,120,2022-06-04,139,218,127,200,273,399,121,0.092524,1523,0.874,171,225,0.583946
123,Jordan 5 Retro Easter (2022),Jordan,210,2022-05-27,196,799,125,350,236,452,155,0.087498,2192,0.086,220,228,0.170896
124,Jordan 1 Retro High OG Stage Haze (GS),Jordan,140,,140,263,125,158,213,245,128,0.103551,1250,0.121,176,157,-0.076471
125,Nike Dunk Low Essential Paisley Pack Orange (W),Nike,120,2022-05-01,147,574,124,270,246,522,142,0.118586,2037,0.317,199,158,0.006369
126,adidas Adilette 22 Slides Magic Lime St Desert Sand,adidas,55,2022-06-01,74,198,124,106,141,155,48,0.067669,564,0.509,79,83,0.012195
127,Jordan 1 Retro High OG Hyper Royal,Jordan,170,2021-04-17,274,1312,123,415,627,682,131,0.279347,22437,0.106,387,188,-0.455072
128,Nike Dunk Low Retro White Black (PS),Nike,65,2021-03-10,68,1081,123,100,124,245,25,0.160933,12994,0.077,102,70,-0.066667
129,Nike Dunk Low Next Nature White Mint (W),Nike,100,2022-03-11,136,815,122,178,375,354,112,0.08121,8031,0.4,158,140,-0.175168
130,Nike Air Max Correlate Black White Grey,Nike,120,2012-01-01,69,276,122,125,105,198,25,0.115986,4841,-0.368,94,76,0.098361
131,Nike Air Force 1 Mid Stussy Light Bone Black,Nike,0,2022-05-13,128,2038,122,164,342,750,100,0.054331,2585,0.0,194,140,0.029412
132,New Balance 550 Silver Birch (W),New Balance,110,2022-05-25,136,350,121,180,60,270,134,0.106652,216,0.355,175,149,-0.132784
133,Jordan 6 Retro UNC White,Jordan,210,2022-03-05,217,1933,118,250,279,624,180,0.049101,22050,0.052,282,221,0.020625
134,Jordan 1 Mid Armory Navy,Jordan,115,2022-03-29,100,1345,117,130,305,315,105,0.117315,14999,0.243,167,143,-0.102363
135,Nike Air Max 90 Terrascape Rattan Black,Nike,150,,83,326,116,140,112,271,83,0.124191,1292,-0.223,131,116,0.0
136,Converse Chuck One Star Ox Stussy Black,Converse,100,,155,155,116,160,125,288,121,0.115889,178,0.68,159,168,0.263158
137,Nike Dunk Low Easter 2022 (W),Nike,110,2022-04-17,114,665,115,122,180,243,101,0.055627,2603,0.145,150,126,0.038257
138,Nike Dunk Low Triple White (2021) (W),Nike,100,2021-08-18,116,532,114,130,198,346,80,0.110249,8647,0.255,139,125,0.012589
139,Jordan 1 Low Inside Out Cream White Light Grey,Jordan,110,2022-04-01,119,548,114,200,228,285,109,0.122914,1909,0.401,158,154,0.007269
140,adidas Yeezy 500 Granite,adidas,210,2022-05-14,227,1232,113,238,246,437,180,0.0524,2371,0.095,242,230,-0.03966
141,Nike Dunk Low Championship Goldenrod (2021),Nike,100,2021-12-16,129,1449,112,225,293,398,100,0.070723,21046,0.569,163,157,0.162425
142,Jordan 1 Mid Diamond Shorts (GS),Jordan,100,2022-02-09,120,678,109,129,188,276,113,0.07044,10206,0.39,154,139,-0.007143
143,Nike Air Force 1 Low Supreme Black,Nike,96,2020-03-05,136,1071,108,193,336,412,123,0.145879,23255,0.898,167,182,0.036803
144,Jordan 4 Retro Blank Canvas (W),Jordan,200,2022-03-24,210,506,107,243,523,735,161,0.138195,1072,0.16,282,232,-0.216496
145,Jordan 1 Retro High OG A Ma Maniére,Jordan,200,2021-12-03,260,2126,106,352,851,939,235,0.113168,13842,0.935,398,387,0.168076
146,Nike Dunk Low Chlorophyll,Nike,100,,134,215,106,245,370,368,108,0.044862,2441,0.34,160,134,-0.028986
147,Nike Dunk Low Next Nature Sun Club Arctic Orange,Nike,110,2022-05-20,120,539,105,161,161,400,106,0.037543,1763,0.227,153,135,0.125
148,adidas Yeezy Foam RNR Onyx (Infants),adidas,40,2022-06-08,86,273,105,127,80,154,68,0.06502,303,1.25,99,90,-0.108911
149,adidas Adilette 22 Slides Black Grey,adidas,55,,82,78,105,140,113,217,58,0.218471,256,0.855,110,102,-0.374233
150,adidas Yeezy Boost 350 V2 MX Rock,adidas,220,2021-12-22,207,2262,104,270,297,950,111,0.108402,21093,0.136,272,250,-0.047282
151,adidas Ultra Boost 4.0 DNA White,adidas,200,2021-03-04,94,365,104,230,134,240,35,0.099237,12892,-0.4,115,120,0.121495
152,Nike Blazer Mid 77 White Black (W),Nike,100,2020-04-01,58,507,101,77,77,169,31,0.076784,14957,-0.24,98,76,-0.025641
153,Jordan 1 High Element Gore-Tex Light Bone,Jordan,200,2021-12-16,176,829,101,337,279,560,130,0.089659,11035,0.05,256,210,-0.049774
154,Nike Dunk High Championship White Red,Nike,115,2022-05-17,120,1089,101,160,234,377,108,0.107587,7307,0.096,156,126,-0.007511
155,Jordan 1 Mid UNC (2022) (W),Jordan,120,2022-03-01,139,590,100,147,205,350,125,0.093576,3630,0.437,167,172,0.272018
156,Nike Dunk Low Black White (2022),Nike,100,2022-05-01,111,355,100,170,261,278,87,0.102196,2158,0.3,133,130,0.12069
157,Nike Dunk Low Ocean (W),Nike,100,2022-05-01,163,753,99,265,283,400,132,0.223722,1513,1.041,190,204,0.324251
158,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY Black,Converse,125,2019-03-30,85,769,98,178,161,387,80,0.717026,12287,-0.32,157,85,-0.604651
159,Jordan 1 Retro Low Golf UNC,Jordan,130,2022-02-25,134,834,98,191,294,574,120,0.110537,5093,0.594,216,207,0.170725
160,Nike Air Max Koko Triple Black (W),Nike,120,2021-04-09,60,125,98,122,77,184,30,0.224012,612,-0.208,83,95,0.0
161,Jordan 13 Retro Brave Blue,Jordan,200,2022-04-29,174,1032,97,200,117,424,140,0.160737,4957,-0.195,217,161,-0.074713
162,Jordan 3 Retro Desert Elephant,Jordan,200,2022-07-01,194,278,96,230,104,448,175,0.115617,163,-0.005,221,199,-0.142241
163,Jordan 1 Retro Low Golf Chicago,Jordan,140,2022-03-24,163,819,95,265,532,698,152,0.141154,7877,0.386,259,194,0.0
164,Nike Dunk Low EMB NBA 75th Anniversary Brooklyn Nets,Nike,110,2021-10-19,139,635,94,145,222,347,124,0.032897,9932,0.41,171,155,-0.013245
165,Jordan 1 Mid SE Light Iron Ore (W),Jordan,120,2022-02-08,109,892,93,128,97,387,88,0.114575,4411,0.142,155,137,-0.11039
166,Jordan 3 Retro Neapolitan Dark Mocha (W),Jordan,200,2022-05-14,190,986,93,249,443,450,174,0.094688,2993,0.05,238,210,0.0
167,Jordan 1 Mid SE Craft Inside Out White Grey,Jordan,120,2022-03-01,129,489,93,151,238,298,110,0.080436,1556,0.192,155,143,0.144
168,Nike SB Dunk Low Light Cognac,Nike,100,,167,551,93,300,377,555,139,0.044578,1181,1.0,197,200,0.081081
169,adidas Yeezy Boost 350 V2 Light,adidas,220,2021-08-28,234,1750,92,300,209,646,164,0.083247,40986,0.164,272,256,-0.058824
170,Nike Dunk Low SE Next Nature Rift Blue,Nike,110,2022-02-01,140,370,91,168,202,491,119,0.122207,3096,0.582,194,174,0.137255
171,Nike Dunk Low Grey Fog,Nike,100,2021-09-21,266,600,90,380,397,565,140,0.097137,21163,2.301,281,330,0.278201
172,Nike SB Dunk High New York Mets,Nike,120,2022-06-01,162,782,90,171,155,495,132,0.069839,664,0.45,194,174,0.011628
173,adidas Yeezy Boost 700 V2 Static (2018/2022),adidas,300,2018-12-29,266,1695,89,295,363,1168,249,0.121023,6943,0.041,347,312,0.092271
174,Nike Dunk Low SE Barber Shop Grey,Nike,110,2022-05-01,125,520,89,216,235,810,105,0.02153,3635,0.2,157,132,0.007634
175,Nike Air Max 1 Light Madder Root Worn Blue,Nike,140,,126,516,89,166,261,421,120,0.05455,1223,0.3,177,182,0.049662
176,Nike Air Force 1 Low White Navy Grey,Nike,100,2022-04-01,143,172,89,142,106,214,120,0.021794,597,0.513,151,151,-0.004624
177,Jordan 1 Mid SE Zen Master,Jordan,125,2022-06-23,100,1105,89,120,115,230,90,0.065488,552,0.0,132,125,0.225056
178,Nike Air Force 1 Low White (2018) (W),Nike,90,2018-01-01,86,398,88,90,113,176,47,0.187933,15916,0.044,98,94,0.05618
179,New Balance 550 White Grey Dark Grey,New Balance,100,2022-05-12,111,403,88,151,234,351,50,0.16682,973,0.753,173,175,0.40211
180,adidas Yeezy 500 Blush,adidas,200,2018-02-16,230,1056,87,268,218,950,200,0.04765,9460,0.175,262,235,0.017316
181,Nike Dunk Low Next Nature White Light Orewood Brown (W),Nike,105,2022-01-22,218,280,87,252,252,369,125,0.051214,6528,1.499,200,262,0.079941
182,New Balance 550 Au Lait (W),New Balance,100,2022-03-15,144,421,87,230,129,531,114,0.076278,2020,0.63,186,163,-0.033692
183,Jordan 1 Retro Low Golf Shattered Backboard,Jordan,140,2022-06-01,140,1443,87,147,201,503,80,0.049678,750,0.186,167,166,0.106667
184,Puma LaMelo Ball MB.01 Galaxy,Puma,125,2022-04-29,130,683,86,201,112,367,120,0.042016,2963,0.16,165,145,0.08209
185,Nike SB Dunk Low Cherry,Nike,110,,156,749,86,235,344,449,134,0.121697,1427,0.418,199,156,-0.212121
186,Jordan 1 Low Black University Blue White (W),Jordan,100,2021-12-14,138,543,85,160,241,295,126,0.107543,8884,0.45,171,145,-0.224599
187,Jordan 1 Low Diamond Shorts,Jordan,120,2022-02-09,125,1349,84,260,272,301,100,0.147593,11974,0.042,147,125,-0.087591
188,Nike Air Max 1 Safari Cobblestone (W),Nike,160,2022-05-01,235,205,84,219,153,635,194,0.054287,94,0.369,258,219,-0.089548
189,Jordan 4 Retro Infrared (TD),Jordan,70,2022-06-15,60,115,83,66,34,132,54,0.214384,171,-0.229,85,54,-0.181818
190,Nike Dunk Low Union Passport Pack Argon,Nike,150,2022-04-02,249,1552,83,310,460,2000,234,0.096113,7029,0.942,339,291,0.124523
191,Nike Blazer Low Off-White Black Electro Green,Nike,140,2022-04-08,94,1529,83,140,237,500,90,0.076272,5446,0.0,177,140,-0.027778
192,Jordan 2 Retro SP Union Grey Fog,Jordan,225,2022-04-15,205,1449,83,300,556,1380,194,0.08793,4075,0.311,330,295,0.156863
